n,n_next,t_hat_1e6_n,t_hat_1e6_next,delta_t_hat_1e6,abs_delta_t_hat_1e6,corridor_label
7729,7730,662790,0,-662790,662790,SHOCK
7730,7731,0,11627,11627,11627,NORMAL
7731,7732,11627,0,-11627,11627,NORMAL
7732,7733,0,104651,104651,104651,NORMAL
7733,7734,104651,0,-104651,104651,NORMAL
7734,7735,0,34883,34883,34883,NORMAL
7735,7736,34883,0,-34883,34883,NORMAL
7736,7737,0,11627,11627,11627,NORMAL
7737,7738,11627,0,-11627,11627,NORMAL
7738,7739,0,802325,802325,802325,SHOCK
7739,7740,802325,0,-802325,802325,SHOCK
7740,7741,0,,,,UNDEFINED
7741,7742,,0,,,UNDEFINED
7742,7743,0,11627,11627,11627,NORMAL
7743,7744,11627,0,-11627,11627,NORMAL
7744,7745,0,34482,34482,34482,NORMAL
7745,7746,34482,0,-34482,34482,NORMAL
7746,7747,0,678160,678160,678160,SHOCK
7747,7748,678160,0,-678160,678160,SHOCK
7748,7749,0,11494,11494,11494,NORMAL
7749,7750,11494,0,-11494,11494,NORMAL
7750,7751,0,241379,241379,241379,SHOCK
7751,7752,241379,0,-241379,241379,SHOCK
7752,7753,0,,,,UNDEFINED
7753,7754,,0,,,UNDEFINED
7754,7755,0,11494,11494,11494,NORMAL
7755,7756,11494,0,-11494,11494,NORMAL
7756,7757,0,,,,UNDEFINED
7757,7758,,0,,,UNDEFINED
7758,7759,0,,,,UNDEFINED
7759,7760,,0,,,UNDEFINED
7760,7761,0,11494,11494,11494,NORMAL
7761,7762,11494,0,-11494,11494,NORMAL
7762,7763,0,57471,57471,57471,NORMAL
7763,7764,57471,0,-57471,57471,NORMAL
7764,7765,0,34482,34482,34482,NORMAL
7765,7766,34482,0,-34482,34482,NORMAL
7766,7767,0,11494,11494,11494,NORMAL
7767,7768,11494,0,-11494,11494,NORMAL
7768,7769,0,172413,172413,172413,NORMAL
7769,7770,172413,0,-172413,172413,NORMAL
7770,7771,0,195402,195402,195402,NORMAL
7771,7772,195402,0,-195402,195402,NORMAL
7772,7773,0,11494,11494,11494,NORMAL
7773,7774,11494,0,-11494,11494,NORMAL
7774,7775,0,34482,34482,34482,NORMAL
7775,7776,34482,0,-34482,34482,NORMAL
7776,7777,0,57471,57471,57471,NORMAL
7777,7778,57471,0,-57471,57471,NORMAL
7778,7779,0,11494,11494,11494,NORMAL
7779,7780,11494,0,-11494,11494,NORMAL
7780,7781,0,333333,333333,333333,SHOCK
7781,7782,333333,0,-333333,333333,SHOCK
7782,7783,0,471264,471264,471264,SHOCK
7783,7784,471264,0,-471264,471264,SHOCK
7784,7785,0,11494,11494,11494,NORMAL
7785,7786,11494,0,-11494,11494,NORMAL
7786,7787,0,126436,126436,126436,NORMAL
7787,7788,126436,0,-126436,126436,NORMAL
7788,7789,0,,,,UNDEFINED
7789,7790,,0,,,UNDEFINED
7790,7791,0,11494,11494,11494,NORMAL
7791,7792,11494,0,-11494,11494,NORMAL
7792,7793,0,,,,UNDEFINED
7793,7794,,0,,,UNDEFINED
7794,7795,0,34482,34482,34482,NORMAL
7795,7796,34482,0,-34482,34482,NORMAL
7796,7797,0,11494,11494,11494,NORMAL
7797,7798,11494,0,-11494,11494,NORMAL
7798,7799,0,103448,103448,103448,NORMAL
7799,7800,103448,0,-103448,103448,NORMAL
7800,7801,0,310344,310344,310344,SHOCK
7801,7802,310344,0,-310344,310344,SHOCK
7802,7803,0,11494,11494,11494,NORMAL
7803,7804,11494,0,-11494,11494,NORMAL
7804,7805,0,34482,34482,34482,NORMAL
7805,7806,34482,0,-34482,34482,NORMAL
7806,7807,0,402298,402298,402298,SHOCK
7807,7808,402298,0,-402298,402298,SHOCK
7808,7809,0,11494,11494,11494,NORMAL
7809,7810,11494,0,-11494,11494,NORMAL
7810,7811,0,816091,816091,816091,SHOCK
7811,7812,816091,0,-816091,816091,SHOCK
7812,7813,0,126436,126436,126436,NORMAL
7813,7814,126436,0,-126436,126436,NORMAL
7814,7815,0,11494,11494,11494,NORMAL
7815,7816,11494,0,-11494,11494,NORMAL
7816,7817,0,,,,UNDEFINED
7817,7818,,0,,,UNDEFINED
7818,7819,0,57471,57471,57471,NORMAL
7819,7820,57471,0,-57471,57471,NORMAL
7820,7821,0,11494,11494,11494,NORMAL
7821,7822,11494,0,-11494,11494,NORMAL
7822,7823,0,,,,UNDEFINED
7823,7824,,0,,,UNDEFINED
7824,7825,0,34482,34482,34482,NORMAL
7825,7826,34482,0,-34482,34482,NORMAL
7826,7827,0,11494,11494,11494,NORMAL
7827,7828,11494,0,-11494,11494,NORMAL
7828,7829,0,,,,UNDEFINED
7829,7830,,0,,,UNDEFINED
7830,7831,0,448275,448275,448275,SHOCK
7831,7832,448275,0,-448275,448275,SHOCK
7832,7833,0,11494,11494,11494,NORMAL
7833,7834,11494,0,-11494,11494,NORMAL
7834,7835,0,34482,34482,34482,NORMAL
7835,7836,34482,0,-34482,34482,NORMAL
7836,7837,0,172413,172413,172413,NORMAL
7837,7838,172413,0,-172413,172413,NORMAL
7838,7839,0,11494,11494,11494,NORMAL
7839,7840,11494,0,-11494,11494,NORMAL
7840,7841,0,,,,UNDEFINED
7841,7842,,0,,,UNDEFINED
7842,7843,0,103448,103448,103448,NORMAL
7843,7844,103448,0,-103448,103448,NORMAL
7844,7845,0,11494,11494,11494,NORMAL
7845,7846,11494,0,-11494,11494,NORMAL
7846,7847,0,57471,57471,57471,NORMAL
7847,7848,57471,0,-57471,57471,NORMAL
7848,7849,0,517241,517241,517241,SHOCK
7849,7850,517241,0,-517241,517241,SHOCK
7850,7851,0,11494,11494,11494,NORMAL
7851,7852,11494,0,-11494,11494,NORMAL
7852,7853,0,,,,UNDEFINED
7853,7854,,0,,,UNDEFINED
7854,7855,0,34482,34482,34482,NORMAL
7855,7856,34482,0,-34482,34482,NORMAL
7856,7857,0,11494,11494,11494,NORMAL
7857,7858,11494,0,-11494,11494,NORMAL
7858,7859,0,310344,310344,310344,SHOCK
7859,7860,310344,0,-310344,310344,SHOCK
7860,7861,0,57471,57471,57471,NORMAL
7861,7862,57471,0,-57471,57471,NORMAL
7862,7863,0,11494,11494,11494,NORMAL
7863,7864,11494,0,-11494,11494,NORMAL
7864,7865,0,34482,34482,34482,NORMAL
7865,7866,34482,0,-34482,34482,NORMAL
7866,7867,0,,,,UNDEFINED
7867,7868,,0,,,UNDEFINED
7868,7869,0,11494,11494,11494,NORMAL
7869,7870,11494,0,-11494,11494,NORMAL
7870,7871,0,172413,172413,172413,NORMAL
7871,7872,172413,0,-172413,172413,NORMAL
7872,7873,0,,,,UNDEFINED
7873,7874,,0,,,UNDEFINED
7874,7875,0,11494,11494,11494,NORMAL
7875,7876,11494,0,-11494,11494,NORMAL
7876,7877,0,,,,UNDEFINED
7877,7878,,0,,,UNDEFINED
7878,7879,0,,,,UNDEFINED
7879,7880,,0,,,UNDEFINED
7880,7881,0,11494,11494,11494,NORMAL
7881,7882,11494,0,-11494,11494,NORMAL
7882,7883,0,,,,UNDEFINED
7883,7884,,0,,,UNDEFINED
7884,7885,0,34482,34482,34482,NORMAL
7885,7886,34482,0,-34482,34482,NORMAL
7886,7887,0,11494,11494,11494,NORMAL
7887,7888,11494,0,-11494,11494,NORMAL
7888,7889,0,57471,57471,57471,NORMAL
7889,7890,57471,0,-57471,57471,NORMAL
7890,7891,0,126436,126436,126436,NORMAL
7891,7892,126436,0,-126436,126436,NORMAL
7892,7893,0,11494,11494,11494,NORMAL
7893,7894,11494,0,-11494,11494,NORMAL
7894,7895,0,34482,34482,34482,NORMAL
7895,7896,34482,0,-34482,34482,NORMAL
7896,7897,0,586206,586206,586206,SHOCK
7897,7898,586206,0,-586206,586206,SHOCK
7898,7899,0,11494,11494,11494,NORMAL
7899,7900,11494,0,-11494,11494,NORMAL
7900,7901,0,,,,UNDEFINED
7901,7902,,0,,,UNDEFINED
7902,7903,0,57471,57471,57471,NORMAL
7903,7904,57471,0,-57471,57471,NORMAL
7904,7905,0,11494,11494,11494,NORMAL
7905,7906,11494,0,-11494,11494,NORMAL
7906,7907,0,,,,UNDEFINED
7907,7908,,0,,,UNDEFINED
7908,7909,0,103448,103448,103448,NORMAL
7909,7910,103448,0,-103448,103448,NORMAL
7910,7911,0,11494,11494,11494,NORMAL
7911,7912,11494,0,-11494,11494,NORMAL
7912,7913,0,448275,448275,448275,SHOCK
7913,7914,448275,0,-448275,448275,SHOCK
7914,7915,0,34482,34482,34482,NORMAL
7915,7916,34482,0,-34482,34482,NORMAL
7916,7917,0,11494,11494,11494,NORMAL
7917,7918,11494,0,-11494,11494,NORMAL
7918,7919,0,,,,UNDEFINED
7919,7920,,0,,,UNDEFINED
7920,7921,0,988636,988636,988636,SHOCK
7921,7922,988636,0,-988636,988636,SHOCK
7922,7923,0,11363,11363,11363,NORMAL
7923,7924,11363,0,-11363,11363,NORMAL
7924,7925,0,34090,34090,34090,NORMAL
7925,7926,34090,0,-34090,34090,NORMAL
7926,7927,0,,,,UNDEFINED
7927,7928,,0,,,UNDEFINED
7928,7929,0,11363,11363,11363,NORMAL
7929,7930,11363,0,-11363,11363,NORMAL
7930,7931,0,56818,56818,56818,NORMAL
7931,7932,56818,0,-56818,56818,NORMAL
7932,7933,0,,,,UNDEFINED
7933,7934,,0,,,UNDEFINED
7934,7935,0,11363,11363,11363,NORMAL
7935,7936,11363,0,-11363,11363,NORMAL
7936,7937,0,,,,UNDEFINED
7937,7938,,0,,,UNDEFINED
7938,7939,0,170454,170454,170454,NORMAL
7939,7940,170454,0,-170454,170454,NORMAL
7940,7941,0,11363,11363,11363,NORMAL
7941,7942,11363,0,-11363,11363,NORMAL
7942,7943,0,125000,125000,125000,NORMAL
7943,7944,125000,0,-125000,125000,NORMAL
7944,7945,0,34090,34090,34090,NORMAL
7945,7946,34090,0,-34090,34090,NORMAL
7946,7947,0,11363,11363,11363,NORMAL
7947,7948,11363,0,-11363,11363,NORMAL
7948,7949,0,,,,UNDEFINED
7949,7950,,0,,,UNDEFINED
7950,7951,0,,,,UNDEFINED
7951,7952,,0,,,UNDEFINED
7952,7953,0,11363,11363,11363,NORMAL
7953,7954,11363,0,-11363,11363,NORMAL
7954,7955,0,34090,34090,34090,NORMAL
7955,7956,34090,0,-34090,34090,NORMAL
7956,7957,0,806818,806818,806818,SHOCK
7957,7958,806818,0,-806818,806818,SHOCK
7958,7959,0,11363,11363,11363,NORMAL
7959,7960,11363,0,-11363,11363,NORMAL
7960,7961,0,193181,193181,193181,NORMAL
7961,7962,193181,0,-193181,193181,NORMAL
7962,7963,0,,,,UNDEFINED
7963,7964,,0,,,UNDEFINED
7964,7965,0,11363,11363,11363,NORMAL
7965,7966,11363,0,-11363,11363,NORMAL
7966,7967,0,329545,329545,329545,SHOCK
7967,7968,329545,0,-329545,329545,SHOCK
7968,7969,0,125000,125000,125000,NORMAL
7969,7970,125000,0,-125000,125000,NORMAL
7970,7971,0,11363,11363,11363,NORMAL
7971,7972,11363,0,-11363,11363,NORMAL
7972,7973,0,56818,56818,56818,NORMAL
7973,7974,56818,0,-56818,56818,NORMAL
7974,7975,0,34090,34090,34090,NORMAL
7975,7976,34090,0,-34090,34090,NORMAL
7976,7977,0,11363,11363,11363,NORMAL
7977,7978,11363,0,-11363,11363,NORMAL
7978,7979,0,875000,875000,875000,SHOCK
7979,7980,875000,0,-875000,875000,SHOCK
7980,7981,0,238636,238636,238636,SHOCK
7981,7982,238636,0,-238636,238636,SHOCK
7982,7983,0,11363,11363,11363,NORMAL
7983,7984,11363,0,-11363,11363,NORMAL
7984,7985,0,34090,34090,34090,NORMAL
7985,7986,34090,0,-34090,34090,NORMAL
7986,7987,0,56818,56818,56818,NORMAL
7987,7988,56818,0,-56818,56818,NORMAL
7988,7989,0,11363,11363,11363,NORMAL
7989,7990,11363,0,-11363,11363,NORMAL
7990,7991,0,670454,670454,670454,SHOCK
7991,7992,670454,0,-670454,670454,SHOCK
7992,7993,0,,,,UNDEFINED
7993,7994,,0,,,UNDEFINED
7994,7995,0,11363,11363,11363,NORMAL
7995,7996,11363,0,-11363,11363,NORMAL
7996,7997,0,102272,102272,102272,NORMAL
7997,7998,102272,0,-102272,102272,NORMAL
7998,7999,0,193181,193181,193181,NORMAL
7999,8000,193181,0,-193181,193181,NORMAL
8000,8001,0,11363,11363,11363,NORMAL
8001,8002,11363,0,-11363,11363,NORMAL
8002,8003,0,579545,579545,579545,SHOCK
8003,8004,579545,0,-579545,579545,SHOCK
8004,8005,0,34090,34090,34090,NORMAL
8005,8006,34090,0,-34090,34090,NORMAL
8006,8007,0,11363,11363,11363,NORMAL
8007,8008,11363,0,-11363,11363,NORMAL
8008,8009,0,,,,UNDEFINED
8009,8010,,0,,,UNDEFINED
8010,8011,0,,,,UNDEFINED
8011,8012,,0,,,UNDEFINED
8012,8013,0,11363,11363,11363,NORMAL
8013,8014,11363,0,-11363,11363,NORMAL
8014,8015,0,34090,34090,34090,NORMAL
8015,8016,34090,0,-34090,34090,NORMAL
8016,8017,0,,,,UNDEFINED
8017,8018,,0,,,UNDEFINED
8018,8019,0,11363,11363,11363,NORMAL
8019,8020,11363,0,-11363,11363,NORMAL
8020,8021,0,125000,125000,125000,NORMAL
8021,8022,125000,0,-125000,125000,NORMAL
8022,8023,0,784090,784090,784090,SHOCK
8023,8024,784090,0,-784090,784090,SHOCK
8024,8025,0,11363,11363,11363,NORMAL
8025,8026,11363,0,-11363,11363,NORMAL
8026,8027,0,238636,238636,238636,SHOCK
8027,8028,238636,0,-238636,238636,SHOCK
8028,8029,0,56818,56818,56818,NORMAL
8029,8030,56818,0,-56818,56818,NORMAL
8030,8031,0,11363,11363,11363,NORMAL
8031,8032,11363,0,-11363,11363,NORMAL
8032,8033,0,306818,306818,306818,SHOCK
8033,8034,306818,0,-306818,306818,SHOCK
8034,8035,0,34090,34090,34090,NORMAL
8035,8036,34090,0,-34090,34090,NORMAL
8036,8037,0,11363,11363,11363,NORMAL
8037,8038,11363,0,-11363,11363,NORMAL
8038,8039,0,,,,UNDEFINED
8039,8040,,0,,,UNDEFINED
8040,8041,0,102272,102272,102272,NORMAL
8041,8042,102272,0,-102272,102272,NORMAL
8042,8043,0,11363,11363,11363,NORMAL
8043,8044,11363,0,-11363,11363,NORMAL
8044,8045,0,34090,34090,34090,NORMAL
8045,8046,34090,0,-34090,34090,NORMAL
8046,8047,0,125000,125000,125000,NORMAL
8047,8048,125000,0,-125000,125000,NORMAL
8048,8049,0,11363,11363,11363,NORMAL
8049,8050,11363,0,-11363,11363,NORMAL
8050,8051,0,920454,920454,920454,SHOCK
8051,8052,920454,0,-920454,920454,SHOCK
8052,8053,0,,,,UNDEFINED
8053,8054,,0,,,UNDEFINED
8054,8055,0,11363,11363,11363,NORMAL
8055,8056,11363,0,-11363,11363,NORMAL
8056,8057,0,56818,56818,56818,NORMAL
8057,8058,56818,0,-56818,56818,NORMAL
8058,8059,0,,,,UNDEFINED
8059,8060,,0,,,UNDEFINED
8060,8061,0,11363,11363,11363,NORMAL
8061,8062,11363,0,-11363,11363,NORMAL
8062,8063,0,102272,102272,102272,NORMAL
8063,8064,102272,0,-102272,102272,NORMAL
8064,8065,0,34090,34090,34090,NORMAL
8065,8066,34090,0,-34090,34090,NORMAL
8066,8067,0,11363,11363,11363,NORMAL
8067,8068,11363,0,-11363,11363,NORMAL
8068,8069,0,,,,UNDEFINED
8069,8070,,0,,,UNDEFINED
8070,8071,0,56818,56818,56818,NORMAL
8071,8072,56818,0,-56818,56818,NORMAL
8072,8073,0,11363,11363,11363,NORMAL
8073,8074,11363,0,-11363,11363,NORMAL
8074,8075,0,34090,34090,34090,NORMAL
8075,8076,34090,0,-34090,34090,NORMAL
8076,8077,0,443181,443181,443181,SHOCK
8077,8078,443181,0,-443181,443181,SHOCK
8078,8079,0,11363,11363,11363,NORMAL
8079,8080,11363,0,-11363,11363,NORMAL
8080,8081,0,,,,UNDEFINED
8081,8082,,0,,,UNDEFINED
8082,8083,0,647727,647727,647727,SHOCK
8083,8084,647727,0,-647727,647727,SHOCK
8084,8085,0,11363,11363,11363,NORMAL
8085,8086,11363,0,-11363,11363,NORMAL
8086,8087,0,,,,UNDEFINED
8087,8088,,0,,,UNDEFINED
8088,8089,0,,,,UNDEFINED
8089,8090,,0,,,UNDEFINED
8090,8091,0,11363,11363,11363,NORMAL
8091,8092,11363,0,-11363,11363,NORMAL
8092,8093,0,,,,UNDEFINED
8093,8094,,0,,,UNDEFINED
8094,8095,0,34090,34090,34090,NORMAL
8095,8096,34090,0,-34090,34090,NORMAL
8096,8097,0,11363,11363,11363,NORMAL
8097,8098,11363,0,-11363,11363,NORMAL
8098,8099,0,56818,56818,56818,NORMAL
8099,8100,56818,0,-56818,56818,NORMAL
8100,8101,0,,,,UNDEFINED
8101,8102,,0,,,UNDEFINED
8102,8103,0,11235,11235,11235,NORMAL
8103,8104,11235,0,-11235,11235,NORMAL
8104,8105,0,33707,33707,33707,NORMAL
8105,8106,33707,0,-33707,33707,NORMAL
8106,8107,0,101123,101123,101123,NORMAL
8107,8108,101123,0,-101123,101123,NORMAL
8108,8109,0,11235,11235,11235,NORMAL
8109,8110,11235,0,-11235,11235,NORMAL
8110,8111,0,,,,UNDEFINED
8111,8112,,0,,,UNDEFINED
8112,8113,0,56179,56179,56179,NORMAL
8113,8114,56179,0,-56179,56179,NORMAL
8114,8115,0,11235,11235,11235,NORMAL
8115,8116,11235,0,-11235,11235,NORMAL
8116,8117,0,,,,UNDEFINED
8117,8118,,0,,,UNDEFINED
8118,8119,0,235955,235955,235955,SHOCK
8119,8120,235955,0,-235955,235955,SHOCK
8120,8121,0,11235,11235,11235,NORMAL
8121,8122,11235,0,-11235,11235,NORMAL
8122,8123,0,,,,UNDEFINED
8123,8124,,0,,,UNDEFINED
8124,8125,0,33707,33707,33707,NORMAL
8125,8126,33707,0,-33707,33707,NORMAL
8126,8127,0,11235,11235,11235,NORMAL
8127,8128,11235,0,-11235,11235,NORMAL
8128,8129,0,101123,101123,101123,NORMAL
8129,8130,101123,0,-101123,101123,NORMAL
8130,8131,0,505617,505617,505617,SHOCK
8131,8132,505617,0,-505617,505617,SHOCK
8132,8133,0,11235,11235,11235,NORMAL
8133,8134,11235,0,-11235,11235,NORMAL
8134,8135,0,33707,33707,33707,NORMAL
8135,8136,33707,0,-33707,33707,NORMAL
8136,8137,0,865168,865168,865168,SHOCK
8137,8138,865168,0,-865168,865168,SHOCK
8138,8139,0,11235,11235,11235,NORMAL
8139,8140,11235,0,-11235,11235,NORMAL
8140,8141,0,56179,56179,56179,NORMAL
8141,8142,56179,0,-56179,56179,NORMAL
8142,8143,0,168539,168539,168539,NORMAL
8143,8144,168539,0,-168539,168539,NORMAL
8144,8145,0,11235,11235,11235,NORMAL
8145,8146,11235,0,-11235,11235,NORMAL
8146,8147,0,,,,UNDEFINED
8147,8148,,0,,,UNDEFINED
8148,8149,0,303370,303370,303370,SHOCK
8149,8150,303370,0,-303370,303370,SHOCK
8150,8151,0,11235,11235,11235,NORMAL
8151,8152,11235,0,-11235,11235,NORMAL
8152,8153,0,325842,325842,325842,SHOCK
8153,8154,325842,0,-325842,325842,SHOCK
8154,8155,0,33707,33707,33707,NORMAL
8155,8156,33707,0,-33707,33707,NORMAL
8156,8157,0,11235,11235,11235,NORMAL
8157,8158,11235,0,-11235,11235,NORMAL
8158,8159,0,438202,438202,438202,SHOCK
8159,8160,438202,0,-438202,438202,SHOCK
8160,8161,0,,,,UNDEFINED
8161,8162,,0,,,UNDEFINED
8162,8163,0,11235,11235,11235,NORMAL
8163,8164,11235,0,-11235,11235,NORMAL
8164,8165,0,33707,33707,33707,NORMAL
8165,8166,33707,0,-33707,33707,NORMAL
8166,8167,0,,,,UNDEFINED
8167,8168,,0,,,UNDEFINED
8168,8169,0,11235,11235,11235,NORMAL
8169,8170,11235,0,-11235,11235,NORMAL
8170,8171,0,,,,UNDEFINED
8171,8172,,0,,,UNDEFINED
8172,8173,0,101123,101123,101123,NORMAL
8173,8174,101123,0,-101123,101123,NORMAL
8174,8175,0,11235,11235,11235,NORMAL
8175,8176,11235,0,-11235,11235,NORMAL
8176,8177,0,123595,123595,123595,NORMAL
8177,8178,123595,0,-123595,123595,NORMAL
8178,8179,0,,,,UNDEFINED
8179,8180,,0,,,UNDEFINED
8180,8181,0,11235,11235,11235,NORMAL
8181,8182,11235,0,-11235,11235,NORMAL
8182,8183,0,56179,56179,56179,NORMAL
8183,8184,56179,0,-56179,56179,NORMAL
8184,8185,0,33707,33707,33707,NORMAL
8185,8186,33707,0,-33707,33707,NORMAL
8186,8187,0,11235,11235,11235,NORMAL
8187,8188,11235,0,-11235,11235,NORMAL
8188,8189,0,191011,191011,191011,NORMAL
8189,8190,191011,0,-191011,191011,NORMAL
8190,8191,0,,,,UNDEFINED
8191,8192,,0,,,UNDEFINED
8192,8193,0,11235,11235,11235,NORMAL
8193,8194,11235,0,-11235,11235,NORMAL
8194,8195,0,33707,33707,33707,NORMAL
8195,8196,33707,0,-33707,33707,NORMAL
8196,8197,0,56179,56179,56179,NORMAL
8197,8198,56179,0,-56179,56179,NORMAL
8198,8199,0,11235,11235,11235,NORMAL
8199,8200,11235,0,-11235,11235,NORMAL
8200,8201,0,640449,640449,640449,SHOCK
8201,8202,640449,0,-640449,640449,SHOCK
8202,8203,0,123595,123595,123595,NORMAL
8203,8204,123595,0,-123595,123595,NORMAL
8204,8205,0,11235,11235,11235,NORMAL
8205,8206,11235,0,-11235,11235,NORMAL
8206,8207,0,303370,303370,303370,SHOCK
8207,8208,303370,0,-303370,303370,SHOCK
8208,8209,0,,,,UNDEFINED
8209,8210,,0,,,UNDEFINED
8210,8211,0,11235,11235,11235,NORMAL
8211,8212,11235,0,-11235,11235,NORMAL
8212,8213,0,460674,460674,460674,SHOCK
8213,8214,460674,0,-460674,460674,SHOCK
8214,8215,0,33707,33707,33707,NORMAL
8215,8216,33707,0,-33707,33707,NORMAL
8216,8217,0,11235,11235,11235,NORMAL
8217,8218,11235,0,-11235,11235,NORMAL
8218,8219,0,,,,UNDEFINED
8219,8220,,0,,,UNDEFINED
8220,8221,0,,,,UNDEFINED
8221,8222,,0,,,UNDEFINED
8222,8223,0,11235,11235,11235,NORMAL
8223,8224,11235,0,-11235,11235,NORMAL
8224,8225,0,33707,33707,33707,NORMAL
8225,8226,33707,0,-33707,33707,NORMAL
8226,8227,0,191011,191011,191011,NORMAL
8227,8228,191011,0,-191011,191011,NORMAL
8228,8229,0,11235,11235,11235,NORMAL
8229,8230,11235,0,-11235,11235,NORMAL
8230,8231,0,,,,UNDEFINED
8231,8232,,0,,,UNDEFINED
8232,8233,0,,,,UNDEFINED
8233,8234,,0,,,UNDEFINED
8234,8235,0,11235,11235,11235,NORMAL
8235,8236,11235,0,-11235,11235,NORMAL
8236,8237,0,,,,UNDEFINED
8237,8238,,0,,,UNDEFINED
8238,8239,0,56179,56179,56179,NORMAL
8239,8240,56179,0,-56179,56179,NORMAL
8240,8241,0,11235,11235,11235,NORMAL
8241,8242,11235,0,-11235,11235,NORMAL
8242,8243,0,,,,UNDEFINED
8243,8244,,0,,,UNDEFINED
8244,8245,0,33707,33707,33707,NORMAL
8245,8246,33707,0,-33707,33707,NORMAL
8246,8247,0,11235,11235,11235,NORMAL
8247,8248,11235,0,-11235,11235,NORMAL
8248,8249,0,797752,797752,797752,SHOCK
8249,8250,797752,0,-797752,797752,SHOCK
8250,8251,0,393258,393258,393258,SHOCK
8251,8252,393258,0,-393258,393258,SHOCK
8252,8253,0,11235,11235,11235,NORMAL
8253,8254,11235,0,-11235,11235,NORMAL
8254,8255,0,33707,33707,33707,NORMAL
8255,8256,33707,0,-33707,33707,NORMAL
8256,8257,0,235955,235955,235955,SHOCK
8257,8258,235955,0,-235955,235955,SHOCK
8258,8259,0,11235,11235,11235,NORMAL
8259,8260,11235,0,-11235,11235,NORMAL
8260,8261,0,101123,101123,101123,NORMAL
8261,8262,101123,0,-101123,101123,NORMAL
8262,8263,0,,,,UNDEFINED
8263,8264,,0,,,UNDEFINED
8264,8265,0,11235,11235,11235,NORMAL
8265,8266,11235,0,-11235,11235,NORMAL
8266,8267,0,56179,56179,56179,NORMAL
8267,8268,56179,0,-56179,56179,NORMAL
8268,8269,0,,,,UNDEFINED
8269,8270,,0,,,UNDEFINED
8270,8271,0,11235,11235,11235,NORMAL
8271,8272,11235,0,-11235,11235,NORMAL
8272,8273,0,,,,UNDEFINED
8273,8274,,0,,,UNDEFINED
8274,8275,0,33707,33707,33707,NORMAL
8275,8276,33707,0,-33707,33707,NORMAL
8276,8277,0,11235,11235,11235,NORMAL
8277,8278,11235,0,-11235,11235,NORMAL
8278,8279,0,168539,168539,168539,NORMAL
8279,8280,168539,0,-168539,168539,NORMAL
8280,8281,0,55555,55555,55555,NORMAL
8281,8282,55555,0,-55555,55555,NORMAL
8282,8283,0,11111,11111,11111,NORMAL
8283,8284,11111,0,-11111,11111,NORMAL
8284,8285,0,33333,33333,33333,NORMAL
8285,8286,33333,0,-33333,33333,NORMAL
8286,8287,0,,,,UNDEFINED
8287,8288,,0,,,UNDEFINED
8288,8289,0,11111,11111,11111,NORMAL
8289,8290,11111,0,-11111,11111,NORMAL
8290,8291,0,,,,UNDEFINED
8291,8292,,0,,,UNDEFINED
8292,8293,0,,,,UNDEFINED
8293,8294,,0,,,UNDEFINED
8294,8295,0,11111,11111,11111,NORMAL
8295,8296,11111,0,-11111,11111,NORMAL
8296,8297,0,,,,UNDEFINED
8297,8298,,0,,,UNDEFINED
8298,8299,0,455555,455555,455555,SHOCK
8299,8300,455555,0,-455555,455555,SHOCK
8300,8301,0,11111,11111,11111,NORMAL
8301,8302,11111,0,-11111,11111,NORMAL
8302,8303,0,188888,188888,188888,NORMAL
8303,8304,188888,0,-188888,188888,NORMAL
8304,8305,0,33333,33333,33333,NORMAL
8305,8306,33333,0,-33333,33333,NORMAL
8306,8307,0,11111,11111,11111,NORMAL
8307,8308,11111,0,-11111,11111,NORMAL
8308,8309,0,55555,55555,55555,NORMAL
8309,8310,55555,0,-55555,55555,NORMAL
8310,8311,0,,,,UNDEFINED
8311,8312,,0,,,UNDEFINED
8312,8313,0,11111,11111,11111,NORMAL
8313,8314,11111,0,-11111,11111,NORMAL
8314,8315,0,33333,33333,33333,NORMAL
8315,8316,33333,0,-33333,33333,NORMAL
8316,8317,0,,,,UNDEFINED
8317,8318,,0,,,UNDEFINED
8318,8319,0,11111,11111,11111,NORMAL
8319,8320,11111,0,-11111,11111,NORMAL
8320,8321,0,566666,566666,566666,SHOCK
8321,8322,566666,0,-566666,566666,SHOCK
8322,8323,0,55555,55555,55555,NORMAL
8323,8324,55555,0,-55555,55555,NORMAL
8324,8325,0,11111,11111,11111,NORMAL
8325,8326,11111,0,-11111,11111,NORMAL
8326,8327,0,100000,100000,100000,NORMAL
8327,8328,100000,0,-100000,100000,NORMAL
8328,8329,0,,,,UNDEFINED
8329,8330,,0,,,UNDEFINED
8330,8331,0,11111,11111,11111,NORMAL
8331,8332,11111,0,-11111,11111,NORMAL
8332,8333,0,122222,122222,122222,NORMAL
8333,8334,122222,0,-122222,122222,NORMAL
8334,8335,0,33333,33333,33333,NORMAL
8335,8336,33333,0,-33333,33333,NORMAL
8336,8337,0,11111,11111,11111,NORMAL
8337,8338,11111,0,-11111,11111,NORMAL
8338,8339,0,322222,322222,322222,SHOCK
8339,8340,322222,0,-322222,322222,SHOCK
8340,8341,0,188888,188888,188888,NORMAL
8341,8342,188888,0,-188888,188888,NORMAL
8342,8343,0,11111,11111,11111,NORMAL
8343,8344,11111,0,-11111,11111,NORMAL
8344,8345,0,33333,33333,33333,NORMAL
8345,8346,33333,0,-33333,33333,NORMAL
